,fecha,humedad,precipitacion,temperatura,ciudad
747,2025-01-17,77.0,0.0,7.58,Pontevedra
748,2025-01-18,78.0,0.0,6.53,Pontevedra
749,2025-01-19,96.0,10.5,8.2,Pontevedra
750,2025-01-20,95.0,7.2,12.71,Pontevedra
751,2025-01-21,87.0,7.2,15.21,Pontevedra
752,2025-01-22,99.0,27.8,13.05,Pontevedra
753,2025-01-23,78.0,0.0,11.35,Pontevedra
754,2025-01-24,82.0,18.4,12.78,Pontevedra
755,2025-01-25,82.0,6.9,12.67,Pontevedra
756,2025-01-26,92.0,54.0,14.64,Pontevedra
757,2025-01-27,71.0,12.9,12.06,Pontevedra
758,2025-01-28,69.0,7.5,11.6,Pontevedra
759,2025-01-29,84.0,30.6,11.05,Pontevedra
760,2025-01-30,76.0,0.0,9.48,Pontevedra
761,2025-01-31,81.0,0.0,9.54,Pontevedra
762,2025-02-01,94.0,0.3,12.07,Pontevedra
763,2025-02-02,79.0,3.2,11.39,Pontevedra
764,2025-02-03,84.0,0.0,8.32,Pontevedra
765,2025-02-04,85.0,0.0,8.46,Pontevedra
766,2025-02-05,81.0,0.0,9.18,Pontevedra
767,2025-02-06,72.0,2.7,9.93,Pontevedra
768,2025-02-07,85.0,14.7,11.21,Pontevedra
769,2025-02-08,90.0,4.4,6.72,Pontevedra
770,2025-02-09,100.0,5.5,13.1,Pontevedra
771,2025-02-10,90.0,1.0,14.19,Pontevedra
772,2025-02-11,98.0,13.8,11.13,Pontevedra
773,2025-02-12,92.0,4.7,11.55,Pontevedra
774,2025-02-13,90.0,11.5,13.61,Pontevedra
775,2025-02-14,75.0,0.0,13.88,Pontevedra
776,2025-02-15,80.0,0.0,13.73,Pontevedra
777,2025-02-16,88.0,5.5,12.89,Pontevedra
778,2025-02-17,85.0,0.0,10.01,Pontevedra
779,2025-02-18,83.0,0.0,12.63,Pontevedra
780,2025-02-19,96.0,1.7,14.21,Pontevedra
781,2025-02-20,80.0,0.2,14.86,Pontevedra
782,2025-02-21,83.0,30.8,13.95,Pontevedra
783,2025-02-22,87.0,2.4,11.53,Pontevedra
784,2025-02-23,76.0,0.0,11.16,Pontevedra
785,2025-02-24,95.0,18.0,13.49,Pontevedra
786,2025-02-25,83.0,0.0,12.18,Pontevedra
787,2025-02-26,79.0,0.0,9.57,Pontevedra
788,2025-02-27,76.0,0.6,10.85,Pontevedra
789,2025-02-28,70.0,0.0,13.57,Pontevedra
790,2025-03-01,50.0,0.0,12.24,Pontevedra
791,2025-03-02,45.0,0.0,11.29,Pontevedra
792,2025-03-03,59.0,0.0,12.26,Pontevedra
793,2025-03-04,64.0,0.0,14.41,Pontevedra
794,2025-03-05,90.0,4.7,12.01,Pontevedra
795,2025-03-06,99.0,14.9,12.34,Pontevedra
796,2025-03-07,78.0,8.7,12.98,Pontevedra
797,2025-03-08,81.0,16.5,10.49,Pontevedra
798,2025-03-09,78.0,7.0,10.96,Pontevedra
799,2025-03-10,73.0,3.5,11.07,Pontevedra
800,2025-03-11,70.0,0.0,12.77,Pontevedra
801,2025-03-12,80.0,0.0,10.31,Pontevedra
802,2025-03-13,62.0,0.0,11.07,Pontevedra
803,2025-03-14,56.0,0.0,9.6,Pontevedra
804,2025-03-15,61.0,0.0,9.79,Pontevedra
805,2025-03-16,55.0,0.0,9.49,Pontevedra
806,2025-03-17,64.0,0.9,11.42,Pontevedra
807,2025-03-18,71.0,0.3,12.82,Pontevedra
808,2025-03-19,51.0,0.0,17.05,Pontevedra
809,2025-03-20,59.0,7.2,15.39,Pontevedra
810,2025-03-21,95.0,35.2,11.82,Pontevedra
811,2025-03-22,87.0,18.4,10.58,Pontevedra
812,2025-03-23,86.0,3.3,8.74,Pontevedra
813,2025-03-24,82.0,0.0,11.27,Pontevedra
814,2025-03-25,70.0,0.0,13.44,Pontevedra
815,2025-03-26,74.0,0.0,12.87,Pontevedra
816,2025-03-27,78.0,0.0,12.72,Pontevedra
817,2025-03-28,69.0,0.0,13.43,Pontevedra
818,2025-03-29,56.0,0.0,15.06,Pontevedra
819,2025-03-30,54.0,0.0,16.5,Pontevedra
820,2025-03-31,56.0,0.0,17.54,Pontevedra
0,2023-01-01,96.0,38.1,10.06,Santiago de Compostela
1,2023-01-02,89.0,0.5,7.85,Santiago de Compostela
2,2023-01-03,84.0,0.0,8.68,Santiago de Compostela
3,2023-01-04,86.0,0.0,11.32,Santiago de Compostela
4,2023-01-05,90.0,0.0,9.46,Santiago de Compostela
5,2023-01-06,82.0,0.0,9.84,Santiago de Compostela
6,2023-01-07,89.0,54.5,11.65,Santiago de Compostela
7,2023-01-08,93.0,14.4,10.45,Santiago de Compostela
8,2023-01-09,86.0,0.0,8.94,Santiago de Compostela
9,2023-01-10,95.0,30.1,11.67,Santiago de Compostela
10,2023-01-11,88.0,0.6,9.85,Santiago de Compostela
11,2023-01-12,90.0,1.1,9.69,Santiago de Compostela
12,2023-01-13,96.0,3.2,10.95,Santiago de Compostela
13,2023-01-14,95.0,21.4,12.02,Santiago de Compostela
14,2023-01-15,89.0,12.9,7.18,Santiago de Compostela
15,2023-01-16,94.0,25.7,11.1,Santiago de Compostela
16,2023-01-17,84.0,10.0,6.25,Santiago de Compostela
17,2023-01-18,87.0,4.6,4.88,Santiago de Compostela
18,2023-01-19,97.0,21.2,7.6,Santiago de Compostela
19,2023-01-20,96.0,1.4,11.51,Santiago de Compostela
20,2023-01-21,85.0,0.7,10.59,Santiago de Compostela
21,2023-01-22,70.0,0.0,6.15,Santiago de Compostela
22,2023-01-23,64.0,0.0,5.42,Santiago de Compostela
23,2023-01-24,76.0,0.0,6.39,Santiago de Compostela
24,2023-01-25,74.0,0.0,7.66,Santiago de Compostela
25,2023-01-26,84.0,1.5,7.4,Santiago de Compostela
26,2023-01-27,79.0,0.0,7.02,Santiago de Compostela
27,2023-01-28,76.0,0.0,5.59,Santiago de Compostela
28,2023-01-29,71.0,0.0,6.17,Santiago de Compostela
29,2023-01-30,73.0,0.0,5.16,Santiago de Compostela
30,2023-01-31,78.0,0.0,5.83,Santiago de Compostela
31,2023-02-01,77.0,0.0,7.7,Santiago de Compostela
32,2023-02-02,69.0,0.0,7.93,Santiago de Compostela
33,2023-02-03,69.0,0.0,8.33,Santiago de Compostela
34,2023-02-04,71.0,0.0,8.28,Santiago de Compostela
35,2023-02-05,73.0,0.0,7.94,Santiago de Compostela
36,2023-02-06,66.0,0.0,7.8,Santiago de Compostela
37,2023-02-07,67.0,0.0,6.13,Santiago de Compostela
38,2023-02-08,60.0,0.0,8.29,Santiago de Compostela
39,2023-02-09,62.0,0.0,8.21,Santiago de Compostela
40,2023-02-10,62.0,0.0,8.07,Santiago de Compostela
41,2023-02-11,59.0,0.0,7.36,Santiago de Compostela
42,2023-02-12,46.0,0.0,10.05,Santiago de Compostela
43,2023-02-13,58.0,0.0,11.72,Santiago de Compostela
44,2023-02-14,55.0,0.0,12.54,Santiago de Compostela
45,2023-02-15,66.0,0.0,11.35,Santiago de Compostela
46,2023-02-16,74.0,0.0,10.67,Santiago de Compostela
47,2023-02-17,69.0,0.0,12.72,Santiago de Compostela
48,2023-02-18,60.0,0.0,12.95,Santiago de Compostela
49,2023-02-19,67.0,0.0,11.87,Santiago de Compostela
50,2023-02-20,67.0,0.0,12.69,Santiago de Compostela
51,2023-02-21,85.0,4.7,11.62,Santiago de Compostela
52,2023-02-22,91.0,3.6,8.82,Santiago de Compostela
53,2023-02-23,90.0,12.4,4.17,Santiago de Compostela
54,2023-02-24,89.0,1.4,4.1,Santiago de Compostela
55,2023-02-25,95.0,2.2,5.59,Santiago de Compostela
56,2023-02-26,74.0,0.0,6.57,Santiago de Compostela
57,2023-02-27,56.0,0.0,5.43,Santiago de Compostela
58,2023-02-28,62.0,0.0,5.24,Santiago de Compostela
59,2023-03-01,72.0,0.0,4.8,Santiago de Compostela
60,2023-03-02,66.0,0.0,6.01,Santiago de Compostela
61,2023-03-03,70.0,0.0,6.78,Santiago de Compostela
62,2023-03-04,62.0,0.0,8.95,Santiago de Compostela
63,2023-03-05,83.0,2.0,7.02,Santiago de Compostela
64,2023-03-06,88.0,3.3,10.05,Santiago de Compostela
65,2023-03-07,89.0,5.9,11.88,Santiago de Compostela
66,2023-03-08,94.0,21.9,13.59,Santiago de Compostela
67,2023-03-09,88.0,11.6,12.69,Santiago de Compostela
68,2023-03-10,91.0,3.3,13.08,Santiago de Compostela
69,2023-03-11,96.0,10.5,13.68,Santiago de Compostela
70,2023-03-12,82.0,0.7,14.45,Santiago de Compostela
71,2023-03-13,87.0,26.7,11.65,Santiago de Compostela
72,2023-03-14,88.0,0.8,10.58,Santiago de Compostela
73,2023-03-15,81.0,0.0,12.38,Santiago de Compostela
74,2023-03-16,92.0,15.8,11.07,Santiago de Compostela
75,2023-03-17,87.0,31.1,10.96,Santiago de Compostela
76,2023-03-18,87.0,4.2,11.59,Santiago de Compostela
77,2023-03-19,79.0,0.0,12.0,Santiago de Compostela
78,2023-03-20,84.0,0.0,10.66,Santiago de Compostela
79,2023-03-21,83.0,0.0,12.27,Santiago de Compostela
80,2023-03-22,88.0,7.2,11.78,Santiago de Compostela
81,2023-03-23,96.0,35.2,12.81,Santiago de Compostela
82,2023-03-24,78.0,0.3,11.75,Santiago de Compostela
83,2023-03-25,88.0,8.3,11.07,Santiago de Compostela
84,2023-03-26,74.0,0.0,11.09,Santiago de Compostela
85,2023-03-27,61.0,0.0,11.71,Santiago de Compostela
86,2023-03-28,39.0,0.0,14.83,Santiago de Compostela
87,2023-03-29,64.0,10.2,15.41,Santiago de Compostela
88,2023-03-30,85.0,7.0,13.76,Santiago de Compostela
89,2023-03-31,76.0,1.1,12.83,Santiago de Compostela
90,2023-04-01,80.0,0.8,11.1,Santiago de Compostela
91,2023-04-02,71.0,0.0,10.51,Santiago de Compostela
92,2023-04-03,73.0,0.0,10.6,Santiago de Compostela
93,2023-04-04,61.0,0.0,12.52,Santiago de Compostela
94,2023-04-05,56.0,0.0,13.4,Santiago de Compostela
95,2023-04-06,57.0,0.0,13.18,Santiago de Compostela
96,2023-04-07,51.0,0.0,15.22,Santiago de Compostela
97,2023-04-08,54.0,0.0,16.05,Santiago de Compostela
98,2023-04-09,74.0,0.0,12.84,Santiago de Compostela
99,2023-04-10,88.0,2.3,13.17,Santiago de Compostela
100,2023-04-11,86.0,0.0,11.8,Santiago de Compostela
101,2023-04-12,76.0,4.9,10.11,Santiago de Compostela
102,2023-04-13,90.0,2.1,8.78,Santiago de Compostela
103,2023-04-14,83.0,11.6,13.22,Santiago de Compostela
104,2023-04-15,81.0,0.0,14.03,Santiago de Compostela
105,2023-04-16,67.0,0.0,17.16,Santiago de Compostela
106,2023-04-17,53.0,0.0,18.5,Santiago de Compostela
107,2023-04-18,50.0,0.0,16.54,Santiago de Compostela
108,2023-04-19,70.0,0.0,14.24,Santiago de Compostela
109,2023-04-20,76.0,0.0,13.57,Santiago de Compostela
110,2023-04-21,89.0,5.4,10.6,Santiago de Compostela
111,2023-04-22,89.0,31.7,12.24,Santiago de Compostela
112,2023-04-23,92.0,27.7,14.2,Santiago de Compostela
113,2023-04-24,93.0,2.7,14.3,Santiago de Compostela
114,2023-04-25,90.0,0.0,14.43,Santiago de Compostela
115,2023-04-26,87.0,0.0,16.22,Santiago de Compostela
116,2023-04-27,74.0,0.0,17.75,Santiago de Compostela
117,2023-04-28,71.0,0.0,17.26,Santiago de Compostela
118,2023-04-29,85.0,0.3,15.98,Santiago de Compostela
119,2023-04-30,79.0,0.0,15.74,Santiago de Compostela
120,2023-05-01,70.0,0.0,16.57,Santiago de Compostela
121,2023-05-02,59.0,0.0,19.78,Santiago de Compostela
122,2023-05-03,73.0,4.3,17.2,Santiago de Compostela
123,2023-05-04,88.0,34.4,14.74,Santiago de Compostela
124,2023-05-05,83.0,3.1,15.21,Santiago de Compostela
125,2023-05-06,86.0,4.2,15.54,Santiago de Compostela
126,2023-05-07,76.0,0.0,16.32,Santiago de Compostela
127,2023-05-08,86.0,0.3,15.76,Santiago de Compostela
128,2023-05-09,77.0,1.3,15.84,Santiago de Compostela
129,2023-05-10,76.0,0.0,12.29,Santiago de Compostela
130,2023-05-11,74.0,0.0,12.51,Santiago de Compostela
131,2023-05-12,77.0,0.0,12.14,Santiago de Compostela
132,2023-05-13,81.0,0.0,12.64,Santiago de Compostela
133,2023-05-14,76.0,0.0,14.4,Santiago de Compostela
134,2023-05-15,76.0,0.0,13.59,Santiago de Compostela
135,2023-05-16,65.0,0.0,13.7,Santiago de Compostela
136,2023-05-17,55.0,0.0,14.86,Santiago de Compostela
137,2023-05-18,54.0,0.0,14.34,Santiago de Compostela
138,2023-05-19,67.0,0.0,13.87,Santiago de Compostela
139,2023-05-20,66.0,0.0,14.21,Santiago de Compostela
140,2023-05-21,70.0,0.0,14.4,Santiago de Compostela
141,2023-05-22,75.0,0.0,16.11,Santiago de Compostela
142,2023-05-23,69.0,0.0,17.81,Santiago de Compostela
143,2023-05-24,68.0,0.0,17.66,Santiago de Compostela
144,2023-05-25,62.0,0.0,17.53,Santiago de Compostela
145,2023-05-26,62.0,2.1,17.32,Santiago de Compostela
146,2023-05-27,73.0,0.7,18.33,Santiago de Compostela
147,2023-05-28,89.0,30.4,16.5,Santiago de Compostela
148,2023-05-29,85.0,0.0,17.66,Santiago de Compostela
149,2023-05-30,91.0,10.2,16.23,Santiago de Compostela
150,2023-05-31,88.0,1.1,17.08,Santiago de Compostela
151,2023-06-01,79.0,0.0,18.24,Santiago de Compostela
152,2023-06-02,74.0,0.0,18.22,Santiago de Compostela
153,2023-06-03,86.0,16.0,17.48,Santiago de Compostela
154,2023-06-04,89.0,5.4,17.63,Santiago de Compostela
155,2023-06-05,77.0,0.0,18.97,Santiago de Compostela
156,2023-06-06,73.0,7.1,20.52,Santiago de Compostela
157,2023-06-07,91.0,12.2,18.24,Santiago de Compostela
158,2023-06-08,88.0,30.2,18.46,Santiago de Compostela
159,2023-06-09,92.0,8.5,17.29,Santiago de Compostela
160,2023-06-10,83.0,1.2,17.79,Santiago de Compostela
161,2023-06-11,76.0,0.0,17.47,Santiago de Compostela
162,2023-06-12,85.0,15.0,17.25,Santiago de Compostela
163,2023-06-13,88.0,7.3,17.35,Santiago de Compostela
164,2023-06-14,78.0,0.0,19.02,Santiago de Compostela
165,2023-06-15,64.0,0.0,21.25,Santiago de Compostela
166,2023-06-16,67.0,0.0,21.52,Santiago de Compostela
167,2023-06-17,77.0,0.0,19.16,Santiago de Compostela
168,2023-06-18,89.0,21.4,17.94,Santiago de Compostela
169,2023-06-19,87.0,2.7,17.6,Santiago de Compostela
170,2023-06-20,85.0,6.1,16.36,Santiago de Compostela
171,2023-06-21,82.0,0.0,17.55,Santiago de Compostela
172,2023-06-22,75.0,0.0,19.64,Santiago de Compostela
173,2023-06-23,70.0,0.0,22.23,Santiago de Compostela
174,2023-06-24,70.0,0.0,24.05,Santiago de Compostela
175,2023-06-25,78.0,0.0,19.97,Santiago de Compostela
176,2023-06-26,77.0,0.0,20.14,Santiago de Compostela
177,2023-06-27,76.0,0.0,20.33,Santiago de Compostela
178,2023-06-28,79.0,0.0,18.51,Santiago de Compostela
179,2023-06-29,78.0,0.7,17.05,Santiago de Compostela
180,2023-06-30,69.0,0.0,17.55,Santiago de Compostela
181,2023-07-01,77.0,0.0,19.92,Santiago de Compostela
182,2023-07-02,80.0,0.0,20.22,Santiago de Compostela
183,2023-07-03,78.0,0.0,19.48,Santiago de Compostela
184,2023-07-04,79.0,0.0,18.78,Santiago de Compostela
185,2023-07-05,79.0,0.0,18.66,Santiago de Compostela
186,2023-07-06,75.0,0.0,18.97,Santiago de Compostela
187,2023-07-07,84.0,14.1,17.77,Santiago de Compostela
188,2023-07-08,84.0,3.0,17.99,Santiago de Compostela
189,2023-07-09,79.0,0.0,17.47,Santiago de Compostela
190,2023-07-10,71.0,0.0,19.72,Santiago de Compostela
191,2023-07-11,81.0,0.0,19.03,Santiago de Compostela
192,2023-07-12,83.0,1.6,18.78,Santiago de Compostela
193,2023-07-13,64.0,0.0,19.35,Santiago de Compostela
194,2023-07-14,89.0,2.8,17.78,Santiago de Compostela
195,2023-07-15,77.0,5.0,16.91,Santiago de Compostela
196,2023-07-16,76.0,0.0,15.81,Santiago de Compostela
197,2023-07-17,74.0,0.0,18.88,Santiago de Compostela
198,2023-07-18,80.0,0.0,19.16,Santiago de Compostela
199,2023-07-19,78.0,0.0,19.25,Santiago de Compostela
200,2023-07-20,76.0,0.0,18.74,Santiago de Compostela
201,2023-07-21,77.0,0.0,18.24,Santiago de Compostela
202,2023-07-22,81.0,0.0,17.69,Santiago de Compostela
203,2023-07-23,87.0,1.4,16.81,Santiago de Compostela
204,2023-07-24,84.0,0.6,17.09,Santiago de Compostela
205,2023-07-25,77.0,0.0,16.81,Santiago de Compostela
206,2023-07-26,78.0,0.0,19.71,Santiago de Compostela
207,2023-07-27,81.0,0.0,18.63,Santiago de Compostela
208,2023-07-28,95.0,4.3,18.48,Santiago de Compostela
209,2023-07-29,85.0,5.9,19.78,Santiago de Compostela
210,2023-07-30,75.0,0.0,19.41,Santiago de Compostela
211,2023-07-31,82.0,0.0,18.97,Santiago de Compostela
212,2023-08-01,90.0,3.0,20.08,Santiago de Compostela
213,2023-08-02,82.0,5.0,19.13,Santiago de Compostela
214,2023-08-03,77.0,0.0,16.55,Santiago de Compostela
215,2023-08-04,73.0,0.0,17.2,Santiago de Compostela
216,2023-08-05,77.0,0.0,18.46,Santiago de Compostela
217,2023-08-06,69.0,0.0,19.06,Santiago de Compostela
218,2023-08-07,61.0,0.0,21.41,Santiago de Compostela
219,2023-08-08,59.0,0.0,24.47,Santiago de Compostela
220,2023-08-09,86.0,0.0,19.53,Santiago de Compostela
221,2023-08-10,78.0,0.0,21.52,Santiago de Compostela
222,2023-08-11,86.0,0.0,21.01,Santiago de Compostela
223,2023-08-12,74.0,0.0,20.06,Santiago de Compostela
224,2023-08-13,76.0,0.0,18.85,Santiago de Compostela
225,2023-08-14,80.0,0.0,18.7,Santiago de Compostela
226,2023-08-15,78.0,0.0,19.38,Santiago de Compostela
227,2023-08-16,76.0,0.0,20.87,Santiago de Compostela
228,2023-08-17,84.0,0.6,18.45,Santiago de Compostela
229,2023-08-18,86.0,32.5,20.63,Santiago de Compostela
230,2023-08-19,84.0,0.0,20.79,Santiago de Compostela
231,2023-08-20,82.0,0.0,20.28,Santiago de Compostela
232,2023-08-21,79.0,0.0,22.62,Santiago de Compostela
233,2023-08-22,72.0,0.0,26.06,Santiago de Compostela
234,2023-08-23,69.0,0.0,26.61,Santiago de Compostela
235,2023-08-24,84.0,0.0,20.14,Santiago de Compostela
236,2023-08-25,80.0,0.0,17.93,Santiago de Compostela
237,2023-08-26,80.0,1.1,15.92,Santiago de Compostela
238,2023-08-27,79.0,0.0,16.38,Santiago de Compostela
239,2023-08-28,88.0,1.1,17.05,Santiago de Compostela
240,2023-08-29,83.0,0.5,18.29,Santiago de Compostela
241,2023-08-30,78.0,0.0,18.53,Santiago de Compostela
242,2023-08-31,80.0,0.3,19.82,Santiago de Compostela
243,2023-09-01,91.0,12.8,16.89,Santiago de Compostela
244,2023-09-02,85.0,0.0,16.76,Santiago de Compostela
245,2023-09-03,77.0,0.6,20.27,Santiago de Compostela
246,2023-09-04,78.0,3.5,19.56,Santiago de Compostela
247,2023-09-05,84.0,11.1,19.29,Santiago de Compostela
248,2023-09-06,78.0,0.0,20.39,Santiago de Compostela
249,2023-09-07,82.0,0.0,20.1,Santiago de Compostela
250,2023-09-08,82.0,1.5,20.44,Santiago de Compostela
251,2023-09-09,90.0,15.9,18.34,Santiago de Compostela
252,2023-09-10,82.0,0.0,19.29,Santiago de Compostela
253,2023-09-11,89.0,4.0,18.58,Santiago de Compostela
254,2023-09-12,86.0,0.0,18.44,Santiago de Compostela
255,2023-09-13,82.0,0.0,18.94,Santiago de Compostela
256,2023-09-14,73.0,0.0,21.19,Santiago de Compostela
257,2023-09-15,83.0,0.0,19.03,Santiago de Compostela
258,2023-09-16,84.0,1.8,18.18,Santiago de Compostela
259,2023-09-17,85.0,34.8,16.27,Santiago de Compostela
260,2023-09-18,91.0,12.2,16.98,Santiago de Compostela
261,2023-09-19,84.0,0.0,16.31,Santiago de Compostela
262,2023-09-20,91.0,21.7,16.71,Santiago de Compostela
263,2023-09-21,85.0,1.8,15.17,Santiago de Compostela
264,2023-09-22,84.0,0.5,14.43,Santiago de Compostela
265,2023-09-23,81.0,0.0,14.64,Santiago de Compostela
266,2023-09-24,79.0,0.0,16.33,Santiago de Compostela
267,2023-09-25,83.0,0.0,19.53,Santiago de Compostela
268,2023-09-26,80.0,0.0,18.68,Santiago de Compostela
269,2023-09-27,84.0,0.0,17.72,Santiago de Compostela
270,2023-09-28,93.0,0.7,18.71,Santiago de Compostela
271,2023-09-29,84.0,0.0,21.68,Santiago de Compostela
272,2023-09-30,75.0,0.0,22.34,Santiago de Compostela
273,2023-10-01,73.0,0.0,21.91,Santiago de Compostela
274,2023-10-02,86.0,0.0,18.99,Santiago de Compostela
275,2023-10-03,83.0,0.0,17.5,Santiago de Compostela
276,2023-10-04,78.0,0.0,18.91,Santiago de Compostela
277,2023-10-05,90.0,0.0,16.19,Santiago de Compostela
278,2023-10-06,80.0,0.0,19.95,Santiago de Compostela
279,2023-10-07,62.0,0.0,22.96,Santiago de Compostela
280,2023-10-08,67.0,0.0,21.05,Santiago de Compostela
281,2023-10-09,67.0,0.0,21.5,Santiago de Compostela
282,2023-10-10,67.0,0.0,20.93,Santiago de Compostela
283,2023-10-11,67.0,0.0,19.38,Santiago de Compostela
284,2023-10-12,54.0,0.0,20.68,Santiago de Compostela
285,2023-10-13,90.0,33.5,17.81,Santiago de Compostela
286,2023-10-14,87.0,0.0,16.06,Santiago de Compostela
287,2023-10-15,94.0,6.9,15.3,Santiago de Compostela
288,2023-10-16,92.0,7.3,17.66,Santiago de Compostela
289,2023-10-17,88.0,31.0,18.95,Santiago de Compostela
290,2023-10-18,93.0,36.9,16.27,Santiago de Compostela
291,2023-10-19,93.0,55.7,14.6,Santiago de Compostela
292,2023-10-20,87.0,7.3,12.21,Santiago de Compostela
293,2023-10-21,92.0,5.4,11.56,Santiago de Compostela
294,2023-10-22,94.0,2.8,11.56,Santiago de Compostela
295,2023-10-23,91.0,4.7,12.02,Santiago de Compostela
296,2023-10-24,93.0,12.5,14.3,Santiago de Compostela
297,2023-10-25,96.0,19.5,16.53,Santiago de Compostela
298,2023-10-26,93.0,63.1,14.57,Santiago de Compostela
299,2023-10-27,89.0,17.5,13.14,Santiago de Compostela
300,2023-10-28,94.0,52.8,14.12,Santiago de Compostela
301,2023-10-29,89.0,13.1,11.64,Santiago de Compostela
302,2023-10-30,90.0,8.7,11.67,Santiago de Compostela
303,2023-10-31,91.0,23.6,13.1,Santiago de Compostela
304,2023-11-01,89.0,52.8,13.55,Santiago de Compostela
305,2023-11-02,81.0,9.8,10.57,Santiago de Compostela
306,2023-11-03,91.0,17.4,11.57,Santiago de Compostela
307,2023-11-04,87.0,45.0,12.98,Santiago de Compostela
308,2023-11-05,92.0,13.7,10.36,Santiago de Compostela
309,2023-11-06,89.0,5.7,8.67,Santiago de Compostela
310,2023-11-07,86.0,6.2,10.28,Santiago de Compostela
311,2023-11-08,96.0,18.0,12.04,Santiago de Compostela
312,2023-11-09,95.0,3.3,10.79,Santiago de Compostela
313,2023-11-10,97.0,13.1,12.7,Santiago de Compostela
314,2023-11-11,97.0,18.2,15.9,Santiago de Compostela
315,2023-11-12,93.0,6.3,16.19,Santiago de Compostela
316,2023-11-13,96.0,37.3,16.89,Santiago de Compostela
317,2023-11-14,98.0,33.9,15.48,Santiago de Compostela
318,2023-11-15,97.0,5.8,14.79,Santiago de Compostela
319,2023-11-16,89.0,6.5,14.81,Santiago de Compostela
320,2023-11-17,93.0,0.0,11.87,Santiago de Compostela
321,2023-11-18,91.0,0.0,15.17,Santiago de Compostela
322,2023-11-19,92.0,0.0,15.31,Santiago de Compostela
323,2023-11-20,85.0,0.0,12.48,Santiago de Compostela
324,2023-11-21,84.0,0.0,9.64,Santiago de Compostela
325,2023-11-22,80.0,0.0,10.49,Santiago de Compostela
326,2023-11-23,70.0,0.0,11.35,Santiago de Compostela
327,2023-11-24,82.0,0.0,9.69,Santiago de Compostela
328,2023-11-25,88.0,0.0,8.2,Santiago de Compostela
329,2023-11-26,94.0,0.0,9.7,Santiago de Compostela
330,2023-11-27,98.0,1.8,11.95,Santiago de Compostela
331,2023-11-28,97.0,7.7,12.75,Santiago de Compostela
332,2023-11-29,98.0,20.1,14.23,Santiago de Compostela
333,2023-11-30,91.0,3.6,8.48,Santiago de Compostela
334,2023-12-01,95.0,3.2,7.06,Santiago de Compostela
335,2023-12-02,92.0,0.0,7.12,Santiago de Compostela
336,2023-12-03,87.0,30.6,9.5,Santiago de Compostela
337,2023-12-04,89.0,5.5,9.15,Santiago de Compostela
338,2023-12-05,89.0,0.0,5.1,Santiago de Compostela
339,2023-12-06,80.0,1.9,6.17,Santiago de Compostela
340,2023-12-07,93.0,56.0,12.34,Santiago de Compostela
341,2023-12-08,94.0,8.9,9.97,Santiago de Compostela
342,2023-12-09,97.0,18.3,15.02,Santiago de Compostela
343,2023-12-10,96.0,13.7,15.45,Santiago de Compostela
344,2023-12-11,89.0,9.9,15.34,Santiago de Compostela
345,2023-12-12,93.0,33.5,11.89,Santiago de Compostela
346,2023-12-13,92.0,5.6,8.67,Santiago de Compostela
347,2023-12-14,88.0,0.0,8.34,Santiago de Compostela
348,2023-12-15,86.0,0.0,9.85,Santiago de Compostela
349,2023-12-16,84.0,0.0,8.23,Santiago de Compostela
350,2023-12-17,86.0,0.0,5.55,Santiago de Compostela
351,2023-12-18,91.0,0.0,4.45,Santiago de Compostela
352,2023-12-19,93.0,3.3,6.53,Santiago de Compostela
353,2023-12-20,87.0,0.0,9.55,Santiago de Compostela
354,2023-12-21,92.0,1.0,9.69,Santiago de Compostela
355,2023-12-22,84.0,0.0,9.7,Santiago de Compostela
356,2023-12-23,83.0,0.0,9.59,Santiago de Compostela
357,2023-12-24,85.0,0.0,8.02,Santiago de Compostela
358,2023-12-25,92.0,0.0,5.95,Santiago de Compostela
359,2023-12-26,85.0,0.0,9.96,Santiago de Compostela
360,2023-12-27,83.0,15.7,12.17,Santiago de Compostela
361,2023-12-28,96.0,17.0,11.14,Santiago de Compostela
362,2023-12-29,94.0,1.6,9.29,Santiago de Compostela
363,2023-12-30,95.0,19.3,9.11,Santiago de Compostela
364,2023-12-31,83.0,2.4,8.68,Santiago de Compostela
365,2024-01-01,85.0,0.4,9.29,Santiago de Compostela
366,2024-01-02,93.0,44.1,12.77,Santiago de Compostela
367,2024-01-03,84.0,0.0,12.05,Santiago de Compostela
368,2024-01-04,91.0,10.9,9.67,Santiago de Compostela
369,2024-01-05,95.0,5.6,6.27,Santiago de Compostela
370,2024-01-06,94.0,0.0,5.48,Santiago de Compostela
371,2024-01-07,85.0,0.0,5.15,Santiago de Compostela
372,2024-01-08,91.0,2.0,3.4,Santiago de Compostela
373,2024-01-09,95.0,5.0,5.04,Santiago de Compostela
374,2024-01-10,97.0,6.3,7.43,Santiago de Compostela
375,2024-01-11,83.0,0.0,5.19,Santiago de Compostela
376,2024-01-12,70.0,0.0,5.06,Santiago de Compostela
377,2024-01-13,83.0,5.3,9.86,Santiago de Compostela
378,2024-01-14,98.0,30.9,12.74,Santiago de Compostela
379,2024-01-15,97.0,11.7,13.84,Santiago de Compostela
380,2024-01-16,90.0,20.7,14.16,Santiago de Compostela
381,2024-01-17,92.0,53.7,12.68,Santiago de Compostela
382,2024-01-18,90.0,10.2,9.7,Santiago de Compostela
